  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
18:43:35,  96.17920, 32.72330,  153,  126, 262.022, 64.6, 190.0,  1.788, -0.114, 339.24, 354065.097
18:43:36,  96.17345, 32.72798,  156,  129, 262.015, 64.6, 190.0,  1.788, -0.114, 339.24, 354065.400
18:43:37,  96.16769, 32.73265,  161,  134, 262.006, 64.5, 190.0,  1.787, -0.114, 339.24, 354065.702
18:43:38,  96.16194, 32.73732,  166,  139, 261.998, 64.5, 190.0,  1.787, -0.114, 339.24, 354066.004
18:43:39,  96.15618, 32.74202,  165,  139, 261.991, 64.5, 190.1,  1.787, -0.114, 339.24, 354066.312
18:43:40,  96.15041, 32.74670,  167,  140, 261.982, 64.5, 190.1,  1.787, -0.114, 339.24, 354066.618
18:43:41,  96.14466, 32.75137,  174,  147, 261.974, 64.5, 190.1,  1.787, -0.114, 339.24, 354066.918
18:43:42,  96.13890, 32.75604,  178,  151, 261.964, 64.5, 190.1,  1.787, -0.114, 339.24, 354067.222
18:43:43,  96.13313, 32.76071,  182,  155, 261.956, 64.5, 190.2,  1.787, -0.114, 339.24, 354067.525
18:43:44,  96.12737, 32.76541,  181,  155, 261.947, 64.5, 190.2,  1.786, -0.114, 339.24, 354067.834
18:43:45,  96.12159, 32.77011,  178,  152, 261.940, 64.5, 190.2,  1.786, -0.114, 339.24, 354068.146
18:43:46,  96.11582, 32.77482,  176,  149, 261.932, 64.5, 190.2,  1.786, -0.114, 339.24, 354068.458
18:43:47,  96.11005, 32.77953,  172,  145, 261.923, 64.5, 190.2,  1.786, -0.114, 339.24, 354068.771
18:43:48,  96.10428, 32.78421,  175,  148, 261.914, 64.5, 190.3,  1.786, -0.114, 339.24, 354069.078
18:43:49,  96.09850, 32.78890,  174,  147, 261.905, 64.5, 190.3,  1.786, -0.114, 339.24, 354069.388
18:43:50,  96.09273, 32.79361,  171,  144, 261.898, 64.5, 190.3,  1.786, -0.114, 339.24, 354069.701
18:43:51,  96.08694, 32.79834,  162,  136, 261.888, 64.5, 190.3,  1.785, -0.114, 339.24, 354070.020
18:43:52,  96.08116, 32.80304,  159,  133, 261.881, 64.5, 190.3,  1.785, -0.114, 339.24, 354070.333
18:43:53,  96.07539, 32.80770,  167,  140, 261.870, 64.4, 190.4,  1.785, -0.114, 339.24, 354070.635
18:43:54,  96.06960, 32.81242,  159,  132, 261.863, 64.4, 190.4,  1.785, -0.114, 339.24, 354070.955
18:43:55,  96.06382, 32.81713,  155,  128, 261.854, 64.4, 190.4,  1.785, -0.114, 339.24, 354071.269
18:43:56,  96.05804, 32.82181,  158,  131, 261.846, 64.4, 190.4,  1.785, -0.114, 339.24, 354071.577
18:43:57,  96.05225, 32.82651,  156,  130, 261.837, 64.4, 190.4,  1.785, -0.114, 339.24, 354071.890
18:43:58,  96.04647, 32.83120,  157,  130, 261.828, 64.4, 190.5,  1.784, -0.114, 339.24, 354072.200
18:43:59,  96.04068, 32.83589,  157,  131, 261.819, 64.4, 190.5,  1.784, -0.114, 339.24, 354072.511
18:44:00,  96.03490, 32.84059,  156,  130, 261.812, 64.4, 190.5,  1.784, -0.114, 339.24, 354072.824
18:44:01,  96.02911, 32.84527,  157,  130, 261.804, 64.4, 190.5,  1.784, -0.114, 339.24, 354073.135
18:44:02,  96.02332, 32.84997,  156,  129, 261.784, 64.4, 190.5,  1.784, -0.114, 339.24, 354073.448
18:44:03,  96.01752, 32.85470,  146,  119, 261.775, 64.4, 190.6,  1.784, -0.114, 339.24, 354073.771
18:44:04,  96.01172, 32.85944,  135,  109, 261.766, 64.4, 190.6,  1.784, -0.114, 339.24, 354074.095
18:44:05,  96.00592, 32.86413,  135,  108, 261.757, 64.4, 190.6,  1.783, -0.114, 339.24, 354074.408
18:44:06,  96.00013, 32.86882,  135,  108, 261.749, 64.4, 190.6,  1.783, -0.114, 339.24, 354074.721
18:44:07,  95.99433, 32.87352,  135,  108, 261.740, 64.4, 190.7,  1.783, -0.114, 339.24, 354075.034
18:44:08,  95.98854, 32.87821,  135,  108, 261.733, 64.4, 190.7,  1.783, -0.114, 339.24, 354075.347
18:44:09,  95.98274, 32.88290,  135,  108, 261.722, 64.4, 190.7,  1.783, -0.114, 339.24, 354075.660
18:44:10,  95.97694, 32.88759,  135,  108, 261.714, 64.3, 190.7,  1.783, -0.114, 339.24, 354075.974
18:44:11,  95.97114, 32.89228,  135,  108, 261.705, 64.3, 190.7,  1.783, -0.114, 339.24, 354076.288
18:44:12,  95.96534, 32.89696,  137,  111, 261.698, 64.3, 190.8,  1.782, -0.114, 339.24, 354076.599
18:44:13,  95.95954, 32.90163,  142,  116, 261.689, 64.3, 190.8,  1.782, -0.114, 339.24, 354076.908
18:44:14,  95.95374, 32.90633,  142,  115, 261.682, 64.3, 190.8,  1.782, -0.114, 339.24, 354077.222
18:44:15,  95.94793, 32.91101,  143,  116, 261.672, 64.3, 190.8,  1.782, -0.114, 339.24, 354077.536
18:44:16,  95.94213, 32.91571,  141,  114, 261.663, 64.3, 190.8,  1.782, -0.114, 339.24, 354077.853
18:44:17,  95.93632, 32.92039,  145,  118, 261.656, 64.3, 190.9,  1.782, -0.114, 339.24, 354078.163
18:44:18,  95.93052, 32.92506,  148,  121, 261.647, 64.3, 190.9,  1.782, -0.114, 339.24, 354078.475
18:44:19,  95.92471, 32.92972,  155,  129, 261.639, 64.3, 190.9,  1.781, -0.114, 339.24, 354078.782
18:44:20,  95.91891, 32.93440,  159,  132, 261.628, 64.3, 190.9,  1.781, -0.114, 339.24, 354079.093
18:44:21,  95.91309, 32.93908,  161,  134, 261.621, 64.3, 190.9,  1.781, -0.114, 339.24, 354079.407
18:44:22,  95.90728, 32.94378,  159,  133, 261.612, 64.3, 191.0,  1.781, -0.114, 339.24, 354079.724
18:44:23,  95.90146, 32.94847,  159,  132, 261.605, 64.3, 191.0,  1.781, -0.114, 339.24, 354080.041
18:44:24,  95.89565, 32.95316,  159,  132, 261.594, 64.3, 191.0,  1.781, -0.114, 339.24, 354080.357
18:44:25,  95.88983, 32.95786,  158,  131, 261.586, 64.3, 191.0,  1.781, -0.114, 339.24, 354080.675
18:44:26,  95.88401, 32.96257,  153,  126, 261.577, 64.2, 191.0,  1.780, -0.114, 339.24, 354080.997
18:44:27,  95.87818, 32.96726,  152,  125, 261.570, 64.2, 191.1,  1.780, -0.114, 339.24, 354081.315
18:44:28,  95.87236, 32.97197,  149,  122, 261.559, 64.2, 191.1,  1.780, -0.114, 339.24, 354081.636
18:44:29,  95.86654, 32.97664,  152,  126, 261.552, 64.2, 191.1,  1.780, -0.114, 339.24, 354081.949
18:44:30,  95.86072, 32.98133,  153,  127, 261.542, 64.2, 191.1,  1.780, -0.114, 339.24, 354082.265
18:44:31,  95.85490, 32.98600,  157,  130, 261.535, 64.2, 191.1,  1.780, -0.114, 339.24, 354082.579
18:44:32,  95.84907, 32.99070,  157,  130, 261.526, 64.2, 191.2,  1.780, -0.114, 339.24, 354082.897
18:44:33,  95.84324, 32.99539,  155,  128, 261.517, 64.2, 191.2,  1.779, -0.114, 339.24, 354083.216
18:44:34,  95.83741, 33.00011,  150,  123, 261.508, 64.2, 191.2,  1.779, -0.114, 339.24, 354083.541
18:44:35,  95.83158, 33.00480,  148,  121, 261.498, 64.2, 191.2,  1.779, -0.114, 339.24, 354083.861
18:44:36,  95.82575, 33.00948,  151,  124, 261.491, 64.2, 191.3,  1.779, -0.114, 339.24, 354084.176
18:44:37,  95.81992, 33.01416,  153,  126, 261.480, 64.2, 191.3,  1.779, -0.114, 339.24, 354084.493
18:44:38,  95.81409, 33.01884,  157,  130, 261.473, 64.2, 191.3,  1.779, -0.114, 339.24, 354084.808
18:44:39,  95.80826, 33.02350,  163,  136, 261.464, 64.2, 191.3,  1.779, -0.114, 339.24, 354085.121
18:44:40,  95.80243, 33.02818,  166,  140, 261.456, 64.2, 191.3,  1.779, -0.114, 339.24, 354085.436
18:44:41,  95.79659, 33.03287,  164,  137, 261.445, 64.2, 191.4,  1.778, -0.114, 339.24, 354085.758
18:44:42,  95.79074, 33.03759,  159,  132, 261.438, 64.1, 191.4,  1.778, -0.114, 339.24, 354086.084
18:44:43,  95.78490, 33.04228,  157,  130, 261.429, 64.1, 191.4,  1.778, -0.114, 339.24, 354086.406
18:44:44,  95.77906, 33.04697,  157,  130, 261.422, 64.1, 191.4,  1.778, -0.114, 339.24, 354086.726
18:44:45,  95.77322, 33.05167,  155,  128, 261.411, 64.1, 191.4,  1.778, -0.114, 339.24, 354087.048
18:44:46,  95.76737, 33.05636,  155,  128, 261.403, 64.1, 191.5,  1.778, -0.114, 339.24, 354087.369
18:44:47,  95.76153, 33.06104,  158,  132, 261.394, 64.1, 191.5,  1.778, -0.114, 339.24, 354087.686
18:44:48,  95.75569, 33.06573,  158,  131, 261.387, 64.1, 191.5,  1.777, -0.114, 339.24, 354088.008
18:44:49,  95.74984, 33.07043,  156,  129, 261.376, 64.1, 191.5,  1.777, -0.114, 339.24, 354088.331
18:44:50,  95.74399, 33.07510,  160,  133, 261.367, 64.1, 191.5,  1.777, -0.114, 339.24, 354088.649
18:44:51,  95.73814, 33.07979,  160,  133, 261.359, 64.1, 191.6,  1.777, -0.114, 339.24, 354088.970
18:44:52,  95.73229, 33.08448,  160,  133, 261.348, 64.1, 191.6,  1.777, -0.114, 339.24, 354089.291
18:44:53,  95.72644, 33.08915,  164,  137, 261.341, 64.1, 191.6,  1.777, -0.114, 339.24, 354089.609
18:44:54,  95.72059, 33.09382,  168,  141, 261.332, 64.1, 191.6,  1.777, -0.114, 339.24, 354089.926
18:44:55,  95.71474, 33.09851,  170,  143, 261.324, 64.1, 191.6,  1.776, -0.114, 339.24, 354090.247
18:44:56,  95.70888, 33.10322,  164,  137, 261.313, 64.1, 191.7,  1.776, -0.114, 339.24, 354090.575
18:44:57,  95.70302, 33.10791,  165,  138, 261.306, 64.1, 191.7,  1.776, -0.114, 339.24, 354090.897
18:44:58,  95.69717, 33.11259,  166,  139, 261.297, 64.0, 191.7,  1.776, -0.114, 339.24, 354091.219
18:44:59,  95.69130, 33.11729,  164,  137, 261.290, 64.0, 191.7,  1.776, -0.114, 339.24, 354091.545
18:45:00,  95.68544, 33.12199,  162,  135, 261.279, 64.0, 191.7,  1.776, -0.114, 339.24, 354091.870
18:45:01,  95.67957, 33.12670,  157,  129, 261.270, 64.0, 191.8,  1.776, -0.114, 339.24, 354092.200
18:45:02,  95.67371, 33.13138,  158,  131, 261.262, 64.0, 191.8,  1.775, -0.114, 339.24, 354092.522
18:45:03,  95.66784, 33.13608,  157,  130, 261.251, 64.0, 191.8,  1.775, -0.114, 339.24, 354092.847
18:45:04,  95.66198, 33.14077,  156,  129, 261.244, 64.0, 191.8,  1.775, -0.114, 339.24, 354093.172
18:45:05,  95.65611, 33.14547,  155,  128, 261.235, 64.0, 191.8,  1.775, -0.114, 339.24, 354093.498
18:45:06,  95.65024, 33.15016,  154,  127, 261.224, 64.0, 191.9,  1.775, -0.114, 339.24, 354093.824
18:45:07,  95.64437, 33.15486,  151,  124, 261.216, 64.0, 191.9,  1.775, -0.114, 339.24, 354094.152
18:45:08,  95.63849, 33.15956,  147,  120, 261.207, 64.0, 191.9,  1.775, -0.114, 339.24, 354094.481
18:45:09,  95.63261, 33.16428,  140,  113, 261.198, 64.0, 191.9,  1.774, -0.114, 339.24, 354094.813
18:45:10,  95.62674, 33.16898,  139,  112, 261.189, 64.0, 191.9,  1.774, -0.114, 339.24, 354095.140
18:45:11,  95.62086, 33.17367,  139,  112, 261.180, 64.0, 192.0,  1.774, -0.114, 339.24, 354095.466
18:45:12,  95.61499, 33.17835,  140,  113, 261.171, 64.0, 192.0,  1.774, -0.114, 339.24, 354095.791
18:45:13,  95.60911, 33.18302,  144,  116, 261.180, 64.0, 192.0,  1.774, -0.114, 339.24, 354096.112
18:45:14,  95.60323, 33.18773,  139,  112, 261.171, 63.9, 192.0,  1.774, -0.114, 339.24, 354096.443
18:45:15,  95.59735, 33.19241,  141,  114, 261.163, 63.9, 192.0,  1.774, -0.114, 339.24, 354096.768
18:45:16,  95.59147, 33.19709,  144,  116, 261.152, 63.9, 192.1,  1.773, -0.114, 339.24, 354097.091
18:45:17,  95.58559, 33.20177,  147,  120, 261.145, 63.9, 192.1,  1.773, -0.114, 339.24, 354097.414
18:45:18,  95.57972, 33.20643,  153,  125, 261.136, 63.9, 192.1,  1.773, -0.114, 339.24, 354097.735
18:45:19,  95.57383, 33.21112,  153,  126, 261.127, 63.9, 192.1,  1.773, -0.114, 339.24, 354098.061
18:45:20,  95.56795, 33.21580,  154,  127, 261.118, 63.9, 192.1,  1.773, -0.114, 339.24, 354098.388
18:45:21,  95.56205, 33.22052,  147,  120, 261.108, 63.9, 192.2,  1.773, -0.114, 339.24, 354098.723
18:45:22,  95.55615, 33.22524,  140,  113, 261.099, 63.9, 192.2,  1.773, -0.114, 339.24, 354099.058
18:45:23,  95.55026, 33.22993,  140,  113, 261.090, 63.9, 192.2,  1.772, -0.114, 339.24, 354099.387
18:45:24,  95.54437, 33.23461,  141,  114, 261.081, 63.9, 192.2,  1.772, -0.114, 339.24, 354099.713
18:45:25,  95.53849, 33.23928,  145,  118, 261.072, 63.9, 192.3,  1.772, -0.114, 339.24, 354100.037
18:45:26,  95.53259, 33.24396,  147,  119, 261.063, 63.9, 192.3,  1.772, -0.114, 339.24, 354100.364
18:45:27,  95.52670, 33.24865,  147,  119, 261.055, 63.9, 192.3,  1.772, -0.114, 339.24, 354100.693
18:45:28,  95.52080, 33.25333,  149,  122, 261.046, 63.9, 192.3,  1.772, -0.114, 339.24, 354101.018
18:45:29,  95.51491, 33.25799,  155,  127, 261.037, 63.8, 192.3,  1.772, -0.114, 339.24, 354101.341
18:45:30,  95.50901, 33.26270,  151,  123, 261.028, 63.8, 192.4,  1.771, -0.114, 339.24, 354101.675
18:45:31,  95.50310, 33.26741,  146,  118, 261.017, 63.8, 192.4,  1.771, -0.114, 339.24, 354102.010
18:45:32,  95.49720, 33.27210,  144,  117, 261.010, 63.8, 192.4,  1.771, -0.114, 339.24, 354102.342
18:45:33,  95.49130, 33.27678,  146,  118, 261.000, 63.8, 192.4,  1.771, -0.114, 339.24, 354102.670
18:45:34,  95.48540, 33.28146,  147,  120, 260.989, 63.8, 192.4,  1.771, -0.114, 339.24, 354102.998
18:45:35,  95.47949, 33.28616,  145,  118, 260.982, 63.8, 192.5,  1.771, -0.114, 339.24, 354103.331
18:45:36,  95.47358, 33.29085,  145,  117, 260.973, 63.8, 192.5,  1.771, -0.114, 339.24, 354103.662
18:45:37,  95.46767, 33.29555,  142,  115, 260.962, 63.8, 192.5,  1.770, -0.114, 339.24, 354103.995
18:45:38,  95.46176, 33.30024,  142,  115, 260.955, 63.8, 192.5,  1.770, -0.114, 339.24, 354104.326
18:45:39,  95.45585, 33.30493,  142,  114, 260.945, 63.8, 192.5,  1.770, -0.114, 339.24, 354104.658
18:45:40,  95.44994, 33.30962,  142,  115, 260.936, 63.8, 192.6,  1.770, -0.114, 339.24, 354104.989
18:45:41,  95.44403, 33.31430,  143,  116, 260.927, 63.8, 192.6,  1.770, -0.114, 339.24, 354105.319
18:45:42,  95.43812, 33.31896,  149,  121, 260.918, 63.8, 192.6,  1.770, -0.114, 339.24, 354105.644
18:45:43,  95.43220, 33.32365,  148,  120, 260.909, 63.8, 192.6,  1.770, -0.114, 339.24, 354105.977
18:45:44,  95.42628, 33.32837,  142,  114, 260.900, 63.8, 192.6,  1.769, -0.114, 339.24, 354106.316
18:45:45,  95.42036, 33.33305,  142,  115, 260.891, 63.7, 192.7,  1.769, -0.114, 339.24, 354106.648
18:45:46,  95.41444, 33.33772,  146,  119, 260.881, 63.7, 192.7,  1.769, -0.114, 339.24, 354106.976
18:45:47,  95.40852, 33.34240,  147,  120, 260.872, 63.7, 192.7,  1.769, -0.114, 339.24, 354107.307
18:45:48,  95.40259, 33.34713,  139,  111, 260.861, 63.7, 192.7,  1.769, -0.114, 339.24, 354107.649
18:45:49,  95.39667, 33.35183,  137,  109, 260.854, 63.7, 192.7,  1.769, -0.114, 339.24, 354107.985
18:45:50,  95.39074, 33.35650,  140,  112, 260.845, 63.7, 192.8,  1.769, -0.114, 339.24, 354108.315
18:45:51,  95.38481, 33.36122,  133,  106, 260.834, 63.7, 192.8,  1.768, -0.114, 339.24, 354108.655
18:45:52,  95.37886, 33.36599,  113,   86, 260.826, 63.7, 192.8,  1.768, -0.114, 339.24, 354109.011
18:45:53,  95.37293, 33.37070,  109,   81, 260.815, 63.7, 192.8,  1.768, -0.114, 339.24, 354109.350
18:45:54,  95.36699, 33.37540,  106,   78, 260.806, 63.7, 192.8,  1.768, -0.114, 339.24, 354109.687
18:45:55,  95.36106, 33.38008,  106,   78, 260.799, 63.7, 192.9,  1.768, -0.114, 339.24, 354110.022
18:45:56,  95.35513, 33.38476,  107,   80, 260.788, 63.7, 192.9,  1.768, -0.114, 339.24, 354110.354
18:45:57,  95.34920, 33.38943,  113,   85, 260.779, 63.7, 192.9,  1.768, -0.114, 339.24, 354110.683
18:45:58,  95.34327, 33.39410,  117,   90, 260.771, 63.7, 192.9,  1.767, -0.114, 339.24, 354111.013
18:45:59,  95.33733, 33.39879,  115,   87, 260.760, 63.7, 192.9,  1.767, -0.114, 339.24, 354111.351
18:46:00,  95.33140, 33.40347,  116,   89, 260.751, 63.7, 193.0,  1.767, -0.114, 339.24, 354111.684
18:46:01,  95.32546, 33.40816,  116,   88, 260.742, 63.6, 193.0,  1.767, -0.114, 339.24, 354112.021
18:46:02,  95.31951, 33.41286,  113,   85, 260.733, 63.6, 193.0,  1.767, -0.114, 339.24, 354112.359
18:46:03,  95.31357, 33.41757,  107,   80, 260.722, 63.6, 193.0,  1.767, -0.114, 339.24, 354112.701
18:46:04,  95.30763, 33.42224,  111,   84, 260.715, 63.6, 193.0,  1.767, -0.114, 339.24, 354113.033
18:46:05,  95.30170, 33.42687,  124,   97, 260.706, 63.6, 193.1,  1.766, -0.114, 339.24, 354113.354
18:46:06,  95.29575, 33.43156,  125,   97, 260.695, 63.6, 193.1,  1.766, -0.114, 339.24, 354113.690
18:46:07,  95.28980, 33.43625,  123,   95, 260.687, 63.6, 193.1,  1.766, -0.114, 339.24, 354114.029
18:46:08,  95.28385, 33.44094,  122,   95, 260.678, 63.6, 193.1,  1.766, -0.114, 339.24, 354114.367
18:46:09,  95.27790, 33.44564,  120,   92, 260.667, 63.6, 193.1,  1.766, -0.114, 339.24, 354114.707
18:46:10,  95.27195, 33.45033,  120,   92, 260.660, 63.6, 193.2,  1.766, -0.114, 339.24, 354115.044
18:46:11,  95.26600, 33.45502,  117,   90, 260.649, 63.6, 193.2,  1.766, -0.114, 339.24, 354115.384
18:46:12,  95.26004, 33.45971,  118,   90, 260.640, 63.6, 193.2,  1.765, -0.114, 339.24, 354115.721
18:46:13,  95.25409, 33.46439,  119,   91, 260.632, 63.6, 193.2,  1.765, -0.114, 339.24, 354116.057
18:46:14,  95.24814, 33.46905,  125,   97, 260.621, 63.6, 193.2,  1.765, -0.114, 339.24, 354116.389
18:46:15,  95.24219, 33.47372,  129,  101, 260.612, 63.6, 193.3,  1.765, -0.114, 339.24, 354116.723
18:46:16,  95.23623, 33.47841,  128,  100, 260.603, 63.5, 193.3,  1.765, -0.114, 339.24, 354117.062
18:46:17,  95.23027, 33.48309,  130,  102, 260.594, 63.5, 193.3,  1.765, -0.114, 339.24, 354117.398
18:46:18,  95.22432, 33.48775,  135,  107, 260.585, 63.5, 193.3,  1.765, -0.114, 339.24, 354117.732
18:46:19,  95.21836, 33.49241,  141,  114, 260.576, 63.5, 193.3,  1.764, -0.114, 339.24, 354118.064
18:46:20,  95.21239, 33.49710,  139,  112, 260.566, 63.5, 193.4,  1.764, -0.114, 339.24, 354118.405
18:46:21,  95.20642, 33.50181,  136,  108, 260.555, 63.5, 193.4,  1.764, -0.114, 339.24, 354118.749
18:46:22,  95.20045, 33.50651,  131,  104, 260.546, 63.5, 193.4,  1.764, -0.114, 339.24, 354119.093
18:46:23,  95.19448, 33.51122,  125,   97, 260.539, 63.5, 193.4,  1.764, -0.114, 339.24, 354119.440
18:46:24,  95.18851, 33.51591,  126,   98, 260.539, 63.5, 193.4,  1.764, -0.114, 339.24, 354119.779
18:46:25,  95.18253, 33.52061,  121,   93, 260.528, 63.5, 193.5,  1.764, -0.114, 339.24, 354120.124
18:46:26,  95.17656, 33.52531,  119,   91, 260.519, 63.5, 193.5,  1.764, -0.114, 339.24, 354120.467
18:46:27,  95.17058, 33.53002,  113,   85, 260.508, 63.5, 193.5,  1.763, -0.114, 339.24, 354120.814
18:46:28,  95.16460, 33.53470,  114,   86, 260.500, 63.5, 193.5,  1.763, -0.114, 339.24, 354121.155
18:46:29,  95.15863, 33.53936,  120,   92, 260.491, 63.5, 193.5,  1.763, -0.114, 339.24, 354121.489
18:46:30,  95.15267, 33.54402,  127,   99, 260.480, 63.5, 193.6,  1.763, -0.114, 339.24, 354121.823
18:46:31,  95.14669, 33.54871,  126,   98, 260.473, 63.4, 193.6,  1.763, -0.114, 339.24, 354122.165
18:46:32,  95.14070, 33.55343,  119,   91, 260.462, 63.4, 193.6,  1.763, -0.114, 339.24, 354122.515
18:46:33,  95.13472, 33.55810,  121,   93, 260.453, 63.4, 193.6,  1.763, -0.114, 339.24, 354122.854
18:46:34,  95.12874, 33.56278,  123,   95, 260.446, 63.4, 193.6,  1.762, -0.114, 339.24, 354123.194
18:46:35,  95.12274, 33.56750,  115,   87, 260.435, 63.4, 193.7,  1.762, -0.114, 339.24, 354123.545
18:46:36,  95.11677, 33.57215,  122,   94, 260.425, 63.4, 193.7,  1.762, -0.114, 339.24, 354123.879
18:46:37,  95.11079, 33.57681,  130,  101, 260.414, 63.4, 193.7,  1.762, -0.114, 339.24, 354124.214
18:46:38,  95.10481, 33.58148,  132,  104, 260.407, 63.4, 193.7,  1.762, -0.114, 339.24, 354124.553
18:46:39,  95.09881, 33.58618,  129,  100, 260.396, 63.4, 193.7,  1.762, -0.114, 339.24, 354124.901
18:46:40,  95.09283, 33.59086,  131,  103, 260.387, 63.4, 193.8,  1.762, -0.114, 339.24, 354125.241
18:46:41,  95.08683, 33.59554,  131,  103, 260.378, 63.4, 193.8,  1.761, -0.114, 339.24, 354125.585
18:46:42,  95.08084, 33.60022,  132,  103, 260.369, 63.4, 193.8,  1.761, -0.114, 339.24, 354125.928
18:46:43,  95.07485, 33.60491,  131,  103, 260.359, 63.4, 193.8,  1.761, -0.114, 339.24, 354126.272
18:46:44,  95.06886, 33.60958,  134,  106, 260.349, 63.4, 193.8,  1.761, -0.114, 339.24, 354126.612
18:46:45,  95.06287, 33.61423,  142,  114, 260.341, 63.4, 193.9,  1.761, -0.114, 339.24, 354126.948
18:46:46,  95.05686, 33.61894,  137,  108, 260.330, 63.4, 193.9,  1.761, -0.114, 339.24, 354127.299
18:46:47,  95.05087, 33.62362,  139,  111, 260.321, 63.3, 193.9,  1.761, -0.114, 339.24, 354127.641
18:46:48,  95.04486, 33.62833,  132,  104, 260.310, 63.3, 193.9,  1.760, -0.114, 339.24, 354127.993
18:46:49,  95.03886, 33.63300,  137,  108, 260.303, 63.3, 193.9,  1.760, -0.114, 339.24, 354128.333
18:46:50,  95.03286, 33.63768,  137,  109, 260.292, 63.3, 194.0,  1.760, -0.114, 339.24, 354128.677
18:46:51,  95.02686, 33.64233,  144,  116, 260.283, 63.3, 194.0,  1.760, -0.114, 339.24, 354129.015
18:46:52,  95.02086, 33.64700,  149,  121, 260.275, 63.3, 194.0,  1.760, -0.114, 339.24, 354129.356
18:46:53,  95.01485, 33.65170,  145,  117, 260.264, 63.3, 194.0,  1.760, -0.114, 339.24, 354129.706
18:46:54,  95.00884, 33.65638,  146,  118, 260.255, 63.3, 194.0,  1.760, -0.114, 339.24, 354130.050
18:46:55,  95.00282, 33.66108,  142,  114, 260.244, 63.3, 194.0,  1.759, -0.114, 339.24, 354130.401
18:46:56,  94.99681, 33.66579,  137,  109, 260.235, 63.3, 194.1,  1.759, -0.114, 339.24, 354130.753
18:46:57,  94.99078, 33.67050,  131,  103, 260.226, 63.3, 194.1,  1.759, -0.114, 339.24, 354131.107
18:46:58,  94.98477, 33.67520,  128,  100, 260.217, 63.3, 194.1,  1.759, -0.114, 339.24, 354131.456
18:46:59,  94.97875, 33.67990,  124,   96, 260.206, 63.3, 194.1,  1.759, -0.114, 339.24, 354131.808
18:47:00,  94.97272, 33.68460,  120,   92, 260.195, 63.3, 194.1,  1.759, -0.114, 339.24, 354132.160
18:47:01,  94.96671, 33.68928,  121,   93, 260.186, 63.3, 194.2,  1.759, -0.114, 339.24, 354132.506
18:47:02,  94.96069, 33.69394,  126,   98, 260.178, 63.2, 194.2,  1.758, -0.114, 339.24, 354132.848
18:47:03,  94.95467, 33.69863,  126,   98, 260.167, 63.2, 194.2,  1.758, -0.114, 339.24, 354133.196
18:47:04,  94.94865, 33.70330,  128,  100, 260.158, 63.2, 194.2,  1.758, -0.114, 339.24, 354133.542
18:47:05,  94.94262, 33.70800,  127,   98, 260.147, 63.2, 194.2,  1.758, -0.114, 339.24, 354133.892
18:47:06,  94.93660, 33.71268,  127,   99, 260.140, 63.2, 194.3,  1.758, -0.114, 339.24, 354134.240
18:47:07,  94.93057, 33.71737,  126,   98, 260.129, 63.2, 194.3,  1.758, -0.114, 339.24, 354134.590
18:47:08,  94.92454, 33.72205,  126,   97, 260.120, 63.2, 194.3,  1.758, -0.114, 339.24, 354134.939
18:47:09,  94.91852, 33.72673,  127,   99, 260.109, 63.2, 194.3,  1.757, -0.114, 339.24, 354135.286
18:47:10,  94.91248, 33.73142,  126,   97, 260.101, 63.2, 194.3,  1.757, -0.114, 339.24, 354135.637
18:47:11,  94.90645, 33.73611,  125,   97, 260.090, 63.2, 194.4,  1.757, -0.114, 339.24, 354135.987
18:47:12,  94.90042, 33.74078,  128,   99, 260.081, 63.2, 194.4,  1.757, -0.114, 339.24, 354136.334
18:47:13,  94.89438, 33.74548,  123,   95, 260.070, 63.2, 194.4,  1.757, -0.114, 339.24, 354136.689
18:47:14,  94.88833, 33.75020,  115,   87, 260.059, 63.2, 194.4,  1.757, -0.114, 339.24, 354137.048
18:47:15,  94.88229, 33.75490,  111,   83, 260.050, 63.2, 194.4,  1.757, -0.114, 339.24, 354137.403
18:47:16,  94.87624, 33.75961,  107,   78, 260.041, 63.2, 194.5,  1.756, -0.114, 339.24, 354137.759
18:47:17,  94.87020, 33.76430,  105,   77, 260.032, 63.1, 194.5,  1.756, -0.114, 339.24, 354138.111
18:47:18,  94.86416, 33.76897,  109,   80, 260.021, 63.1, 194.5,  1.756, -0.114, 339.24, 354138.458
18:47:19,  94.85812, 33.77366,  108,   79, 260.012, 63.1, 194.5,  1.756, -0.114, 339.24, 354138.810
18:47:20,  94.85207, 33.77834,  107,   78, 260.001, 63.1, 194.5,  1.756, -0.114, 339.24, 354139.162
18:47:21,  94.84603, 33.78302,  109,   80, 259.993, 63.1, 194.6,  1.756, -0.114, 339.24, 354139.512
18:47:22,  94.83999, 33.78769,  111,   82, 259.982, 63.1, 194.6,  1.756, -0.114, 339.24, 354139.861
18:47:23,  94.83393, 33.79239,  108,   79, 259.973, 63.1, 194.6,  1.755, -0.114, 339.24, 354140.216
18:47:24,  94.82789, 33.79706,  110,   81, 259.962, 63.1, 194.6,  1.755, -0.114, 339.24, 354140.566
18:47:25,  94.82184, 33.80174,  110,   82, 259.953, 63.1, 194.6,  1.755, -0.114, 339.24, 354140.918
18:47:26,  94.81578, 33.80644,  109,   80, 259.944, 63.1, 194.7,  1.755, -0.114, 339.24, 354141.272
